ACCOUNT_ID,CUSTOMER_ID,BRANCH_ID,BUSINESS_UNIT_ID,PRODUCT_ID,CL_CATEGORY_ID,ACCOUNT_NO,OPEN_DATE,EXPIRY_DATE,CLOSE_DATE,ACCOUNT_STATUS,SANCTION_AMOUNT,OUTSTANDING_AMT,PRINCIPAL_BALANCE,ACC_PROFIT_RATE,IS_INSTALLMENT,CL_STATUS,CREATED_AT,LAST_UPDATE_TIME,YEAR,MONTH
6137,769,"2",1,1,3,"2050000000006137",7/23/2025,5/30/2031,,"ACTIVE",151703.21,4978022.56,4239699.35,9.9,0,"STD",4/8/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6138,909,"3",1,1,3,"2050000000006138",7/26/2022,4/25/2030,,"ACTIVE",3562315.78,150976.54,5859891.93,13.33,1,"STD",3/6/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6139,841,"4",2,1,3,"2050000000006139",12/15/2025,5/16/2029,,"ACTIVE",1723784.93,632323.74,3700027.18,9.71,0,"STD",2/6/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6140,1002,"1",3,2,4,"2050000000006140",8/17/2024,10/19/2030,,"ACTIVE",6986456.55,3310246.83,1039752.21,12.47,1,"STD",7/25/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6141,204,"5",,4,1,"2050000000006141",10/8/2025,8/14/2028,,"ACTIVE",7065498.74,4829082.66,6050134.94,14.66,0,"STD",2/12/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6142,459,"5",2,1,3,"2050000000006142",10/7/2020,4/4/2029,,"ACTIVE",4909938.72,7209287.58,4041376.5,8.06,1,"STD",11/2/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6143,493,"2",2,1,2,"2050000000006143",11/12/2025,2/15/2028,,"ACTIVE",1253562.76,363416.57,3705673.8,12.05,0,"STD",3/18/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6144,681,"2",1,4,4,"2050000000006144",2/23/2022,8/16/2029,,"ACTIVE",7852492.75,7341051.91,3598457.12,8.65,1,"STD",4/3/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6145,54,"2",1,3,4,"2050000000006145",11/24/2020,10/1/2027,,"ACTIVE",3611984.7,3252861.91,2395313.9,8.24,0,"STD",12/2/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6146,946,"3",3,3,2,"2050000000006146",1/12/2022,8/22/2029,,"ACTIVE",1419048.48,1940691.87,3773459.66,15.48,1,"STD",10/19/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6147,489,"5",1,4,1,"2050000000006147",7/14/2020,10/28/2030,,"ACTIVE",5472477.02,3419663.09,4706356.28,13.13,0,"STD",1/8/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6148,129,"2",2,2,4,"2050000000006148",3/18/2023,8/16/2030,,"ACTIVE",6212664.83,6937899.5,6990238.85,11.25,1,"STD",2/7/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6149,701,"1",3,1,1,"2050000000006149",2/5/2020,1/7/2031,,"ACTIVE",5438032.22,1645442.51,3629932.35,11.31,0,"STD",5/11/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6150,241,"5",3,4,1,"2050000000006150",1/9/2024,7/29/2031,,"ACTIVE",780613.77,7398600.95,2075053.77,8.66,1,"STD",3/5/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6151,879,"2",,4,1,"2050000000006151",3/16/2023,9/12/2028,,"CLOSED",9560483.51,1506247.87,262741.78,9.48,0,"STD",6/16/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6152,132,"1",2,1,3,"2050000000006152",2/9/2021,4/11/2027,,"DORMANT",4816844.87,2968406.62,2069091.99,10.95,1,"STD",2/27/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6153,876,"2",2,3,4,"2050000000006153",9/27/2021,6/10/2029,,"ACTIVE",5828917.17,4594806.53,2184415.31,13.34,0,"STD",3/3/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6154,584,"2",3,3,1,"2050000000006154",3/13/2024,12/6/2028,,"ACTIVE",2084434.96,2787133.57,3416886.71,15.83,1,"STD",12/23/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6155,194,"4",2,2,1,"2050000000006155",12/16/2023,10/4/2028,,"ACTIVE",1324258.67,694977.96,6264571.45,11.49,0,"STD",7/14/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6156,829,"5",2,4,2,"2050000000006156",2/9/2025,2/27/2028,,"ACTIVE",7147326.69,3720251.99,2334168.01,14.43,1,"STD",7/28/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6157,890,"3",3,3,4,"2050000000006157",2/1/2022,8/7/2030,,"ACTIVE",727641.04,7465363.15,276106.82,8.98,0,"STD",6/3/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6158,955,"5",3,3,1,"2050000000006158",8/15/2020,10/9/2027,,"ACTIVE",4109295.49,1521066.03,2091943.7,11.82,1,"STD",11/10/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6159,556,"4",3,4,4,"2050000000006159",9/11/2024,7/14/2028,,"ACTIVE",871581.32,1384500.18,527944.29,9.18,0,"STD",6/9/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6160,9,"1",1,1,4,"2050000000006160",5/8/2023,7/2/2031,,"ACTIVE",7766043.95,5370226.66,1694536.05,11.26,1,"STD",11/21/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6161,961,"2",,1,3,"2050000000006161",9/25/2023,5/28/2028,,"ACTIVE",4306033.51,3532247.64,465482.99,12.71,0,"STD",11/29/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6162,592,"1",1,1,1,"2050000000006162",8/9/2020,5/6/2028,,"ACTIVE",9954995.06,7666679.06,6393212.1,15.12,1,"STD",10/5/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6163,129,"4",1,1,4,"2050000000006163",3/7/2023,6/3/2031,,"ACTIVE",1169485.78,4094177.55,77981.38,8.23,0,"STD",12/22/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6164,438,"1",3,3,1,"2050000000006164",12/11/2023,4/27/2030,,"ACTIVE",5821135.55,1159411.8,742359.96,10.63,1,"STD",4/25/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6165,29,"5",3,3,3,"2050000000006165",10/2/2020,5/16/2027,,"ACTIVE",6703526.31,4970043.53,3112436.17,10.37,0,"STD",12/5/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6166,154,"1",2,4,1,"2050000000006166",9/16/2023,11/6/2031,,"ACTIVE",333896.17,1612177.3,5327688.41,13.26,1,"STD",2/6/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6167,764,"5",2,1,1,"2050000000006167",4/21/2021,11/26/2030,,"ACTIVE",1644676.94,3952918.56,6658086.92,15.29,0,"STD",12/28/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6168,660,"5",3,1,2,"2050000000006168",12/13/2021,10/7/2031,,"ACTIVE",5925698.26,1889045.07,1890661.63,11.7,1,"STD",2/19/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6169,278,"4",2,2,4,"2050000000006169",11/28/2025,3/19/2029,,"ACTIVE",7894131.46,6108032.31,3312362.02,14.64,0,"STD",11/1/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6170,346,"5",3,1,2,"2050000000006170",3/31/2021,9/7/2031,,"ACTIVE",8112516.08,1048066.99,2190130.61,8.59,1,"STD",12/2/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6171,949,"5",,3,2,"2050000000006171",2/23/2020,8/7/2027,,"CLOSED",6235092.64,332688.06,4000703.9,9.4,0,"STD",12/29/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6172,876,"2",1,4,2,"2050000000006172",7/9/2022,9/15/2030,,"DORMANT",400660.61,52205.35,5712284.59,12.78,1,"STD",3/11/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6173,841,"3",3,2,2,"2050000000006173",6/8/2023,9/6/2029,,"ACTIVE",8019241.9,1798237.27,3929760.21,9.71,0,"STD",8/31/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6174,888,"1",1,4,2,"2050000000006174",11/11/2023,4/26/2028,,"ACTIVE",4708728.29,4401104.76,602028.61,14.13,1,"STD",1/24/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6175,816,"5",3,4,4,"2050000000006175",6/7/2025,7/22/2028,,"ACTIVE",3511329.98,3840609.95,5709916.09,8.08,0,"STD",8/23/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6176,600,"4",2,2,1,"2050000000006176",4/30/2022,12/27/2027,,"ACTIVE",7569897.35,2507673.41,2040288.22,14.13,1,"STD",11/5/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6177,65,"1",2,3,4,"2050000000006177",3/9/2022,12/31/2029,,"ACTIVE",6512796.45,3888966.55,6014606.24,9.66,0,"STD",2/17/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6178,482,"5",1,3,2,"2050000000006178",5/4/2021,9/28/2029,,"ACTIVE",4854194.65,6112630.13,3400472.15,8.63,1,"STD",12/21/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6179,33,"3",1,4,2,"2050000000006179",3/12/2023,9/23/2031,,"ACTIVE",8773673.31,7643828.54,3270483.29,10.86,0,"STD",8/5/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6180,272,"5",3,4,3,"2050000000006180",4/20/2021,5/30/2027,,"ACTIVE",850516.74,4069418.75,3970717.14,15.62,1,"STD",12/5/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6181,616,"4",,1,1,"2050000000006181",8/9/2024,3/22/2031,,"ACTIVE",501561.55,822826.94,3293992.4,13.73,0,"STD",1/9/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6182,262,"5",2,3,2,"2050000000006182",12/5/2021,10/27/2029,,"ACTIVE",1402203.15,6007040.54,5335214.7,9.09,1,"STD",10/9/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6183,46,"3",2,3,2,"2050000000006183",4/11/2020,2/25/2027,,"ACTIVE",9568850.15,5175164.06,1491267.61,11.64,0,"STD",7/2/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6184,135,"2",3,4,2,"2050000000006184",1/27/2021,10/21/2030,,"ACTIVE",1034092.44,1381567.83,3233946.51,12.13,1,"STD",1/11/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6185,1000,"4",1,4,2,"2050000000006185",3/15/2024,1/15/2030,,"ACTIVE",5490641.23,469136.66,2666782.99,14.33,0,"STD",2/1/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6186,819,"5",3,3,3,"2050000000006186",1/9/2021,8/29/2028,,"ACTIVE",4002604.54,2228127.11,3754617.07,11.98,1,"STD",7/27/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6187,504,"2",1,4,1,"2050000000006187",12/1/2023,4/9/2027,,"ACTIVE",490032.21,1820559.81,5914125.91,11.05,0,"STD",11/23/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6188,751,"4",2,3,3,"2050000000006188",6/21/2021,5/4/2028,,"ACTIVE",9494354.83,2052858.1,6887009.99,13.72,1,"STD",5/1/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6189,352,"1",2,2,4,"2050000000006189",1/30/2020,4/15/2028,,"ACTIVE",5001730.84,907069.75,3102787.05,13.94,0,"STD",12/11/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6190,356,"4",2,2,1,"2050000000006190",1/11/2021,5/15/2031,,"ACTIVE",5662349.45,4136310.8,3510891.55,11.51,1,"STD",3/3/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6191,419,"4",,2,3,"2050000000006191",2/5/2023,1/23/2028,,"CLOSED",9565842.18,6815899.59,2964433.62,13.72,0,"STD",1/26/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6192,211,"4",1,3,2,"2050000000006192",9/11/2021,8/13/2027,,"DORMANT",286775.54,854656.8,2147674.04,8.68,1,"STD",6/15/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6193,809,"3",1,3,4,"2050000000006193",11/20/2022,10/9/2027,,"ACTIVE",3605872.05,6143756.04,4871875.97,14.65,0,"STD",6/17/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6194,511,"2",1,2,3,"2050000000006194",12/2/2020,7/2/2027,,"ACTIVE",6974349.43,213273.2,6824751.68,8.95,1,"STD",10/27/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6195,506,"2",3,3,4,"2050000000006195",6/30/2023,1/22/2029,,"ACTIVE",715751.66,6679823.92,5210952.47,14.83,0,"STD",2/19/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6196,1004,"2",1,3,1,"2050000000006196",4/11/2023,8/17/2028,,"ACTIVE",7205088.15,7144620.62,3705657.79,15.05,1,"STD",7/27/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6197,439,"2",3,1,2,"2050000000006197",3/21/2021,11/22/2029,,"ACTIVE",3143760.48,5714989.19,295142.8,9.39,0,"STD",11/5/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6198,65,"3",2,3,2,"2050000000006198",2/10/2024,4/18/2028,,"ACTIVE",5113700.76,4763202.22,3693536.93,15.71,1,"STD",10/15/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6199,704,"3",2,4,3,"2050000000006199",12/28/2025,4/26/2029,,"ACTIVE",9405865.43,4170614.29,4263519.28,14.28,0,"STD",5/3/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6200,791,"5",2,3,4,"2050000000006200",3/1/2020,5/14/2031,,"ACTIVE",724105.07,7471935.57,5099868.56,9.74,1,"STD",11/17/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6201,233,"3",,1,2,"2050000000006201",4/20/2020,3/22/2031,,"ACTIVE",5029788.97,1135353.64,4561623.66,9,0,"STD",5/24/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6202,782,"2",1,1,1,"2050000000006202",11/5/2023,10/16/2031,,"ACTIVE",6774492.23,6812872.6,3924719.63,14.29,1,"STD",4/13/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6203,216,"4",1,3,3,"2050000000006203",7/3/2021,11/28/2027,,"ACTIVE",1979067.72,7455693.83,124693.76,13.09,0,"STD",1/11/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6204,554,"5",3,1,1,"2050000000006204",5/21/2024,2/4/2031,,"ACTIVE",8711211.43,7908985.19,281437.05,12.94,1,"STD",8/26/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6205,422,"5",2,4,2,"2050000000006205",1/27/2023,10/28/2028,,"ACTIVE",7661123.92,7563176.98,5038074.79,14.35,0,"STD",6/1/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6206,303,"1",3,1,3,"2050000000006206",7/25/2024,3/1/2029,,"ACTIVE",3351244.58,415729.78,77710.02,10.59,1,"STD",1/11/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6207,375,"4",2,4,3,"2050000000006207",6/1/2022,8/14/2031,,"ACTIVE",6372869.39,5613077.92,4780298.21,11.87,0,"STD",5/30/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6208,768,"3",3,4,3,"2050000000006208",7/30/2022,1/18/2029,,"ACTIVE",8535945.84,6964870.71,4562945.47,9.16,1,"STD",8/8/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6209,496,"2",1,1,1,"2050000000006209",8/22/2025,11/17/2027,,"ACTIVE",7945698.22,6128573.98,688031.16,14.02,0,"STD",5/7/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6210,921,"2",2,3,2,"2050000000006210",8/29/2021,2/23/2027,,"ACTIVE",738712.14,4605064.76,4507160.19,15.56,1,"STD",1/15/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6211,193,"5",,1,4,"2050000000006211",12/1/2023,5/5/2029,,"CLOSED",2334794.32,6936052.95,262637.45,13.94,0,"BL",7/22/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6212,632,"2",1,2,2,"2050000000006212",8/18/2024,3/6/2028,,"DORMANT",1084329.03,5448478.53,5860983.45,10.81,1,"BL",11/27/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6213,128,"4",2,4,2,"2050000000006213",9/28/2021,6/12/2027,,"ACTIVE",2235729.26,5490492.84,711696.01,11.03,0,"DF",6/24/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6214,695,"3",2,3,4,"2050000000006214",12/31/2024,2/17/2030,,"ACTIVE",7129055.34,2114770.33,2757143.45,14.59,1,"DF",4/27/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6215,172,"3",1,3,2,"2050000000006215",12/13/2025,4/30/2029,,"ACTIVE",5199892.46,7187837.27,2009255.13,8.78,0,"SS",1/26/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6216,949,"3",2,3,1,"2050000000006216",9/21/2020,2/13/2031,,"ACTIVE",3255331.31,6041358.07,3536576.55,8.68,1,"SS",3/3/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6217,610,"5",3,4,1,"2050000000006217",1/16/2021,2/24/2030,,"ACTIVE",3045561.86,1794953.78,3995902.13,13.28,0,"SMA",7/30/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6218,285,"3",3,3,2,"2050000000006218",11/8/2022,7/17/2028,,"ACTIVE",6382673.49,7739728.6,5908703.96,9.67,1,"SMA",7/4/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6219,960,"3",1,1,4,"2050000000006219",6/12/2025,11/3/2028,,"ACTIVE",7794393.17,3037503.84,6569627.81,13.46,0,"STD",10/17/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6220,168,"1",3,1,4,"2050000000006220",7/16/2024,1/19/2028,,"ACTIVE",2346338.51,948129.08,1247748.48,9.06,1,"STD",12/4/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6221,600,"1",,4,3,"2050000000006221",1/24/2022,6/20/2028,,"ACTIVE",1887482.02,4513883.66,2230400.81,14.71,0,"STD",6/23/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6222,118,"1",3,1,3,"2050000000006222",1/12/2023,9/17/2028,,"ACTIVE",4916772.16,3624105.59,4580466.18,12.35,1,"STD",9/23/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6223,228,"2",2,4,1,"2050000000006223",2/3/2020,9/15/2028,,"ACTIVE",4296786.59,4437851.43,4108193.55,15.86,0,"STD",9/11/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6224,238,"2",2,2,3,"2050000000006224",8/26/2024,3/3/2030,,"ACTIVE",7540039.3,2032389.99,716565.75,15.1,1,"STD",9/18/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6225,358,"1",3,3,4,"2050000000006225",4/16/2024,2/27/2031,,"ACTIVE",7323998.63,6649823.36,4583868.27,14.52,0,"STD",8/17/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
5799,550,"3",3,3,3,"2050000000005799",9/20/2020,5/1/2030,,"ACTIVE",8455684.41,3749594.85,3701639.03,11.04,0,"STD",3/18/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
5800,801,"5",1,2,2,"2050000000005800",12/26/2024,7/10/2027,,"ACTIVE",4951750.17,4400207,172179.72,9.89,1,"STD",7/6/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
5801,107,"5",,2,2,"2050000000005801",12/13/2024,7/9/2030,,"ACTIVE",1258730.97,1644874.23,5105043.99,10.71,0,"STD",2/13/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
5802,718,"4",3,2,3,"2050000000005802",10/29/2021,12/9/2030,,"ACTIVE",871358.22,1777268.73,3819521.21,11.77,1,"STD",8/6/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
5803,555,"2",2,2,4,"2050000000005803",7/25/2023,7/13/2030,,"ACTIVE",8206481.52,5243064.55,2295693.08,10.77,0,"STD",8/12/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
5804,432,"5",3,1,1,"2050000000005804",3/7/2025,6/8/2030,,"ACTIVE",9336833.43,3521411.82,4415549.67,12.22,1,"STD",4/18/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
5805,742,"4",1,3,1,"2050000000005805",12/7/2022,5/3/2027,,"ACTIVE",4731431.55,2936737.66,2631760.57,13.54,0,"STD",5/1/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
5806,422,"3",3,4,1,"2050000000005806",2/10/2024,8/13/2027,,"ACTIVE",1522636.62,3745985,3289586.67,12.19,1,"STD",7/22/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
5807,170,"3",1,3,1,"2050000000005807",12/27/2025,10/26/2031,,"ACTIVE",2965783.36,7023236.17,4625341.15,8.17,0,"STD",7/1/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
5808,84,"4",1,1,3,"2050000000005808",3/27/2020,7/22/2031,,"ACTIVE",8510020.24,1925759.03,5052018.89,15.19,1,"STD",3/9/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
5809,553,"5",1,4,1,"2050000000005809",4/21/2020,1/12/2027,,"ACTIVE",9074988.96,810444.91,1392266.56,10.89,0,"STD",3/3/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
5810,491,"1",3,1,1,"2050000000005810",4/14/2024,2/19/2027,,"ACTIVE",5079295.72,1519770.66,1596638.65,14.96,1,"STD",9/7/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
5811,729,"1",,4,3,"2050000000005811",2/10/2021,2/8/2029,,"CLOSED",1255662.06,5764200.24,2039734.8,8.7,0,"BL",11/15/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
5812,267,"1",3,1,4,"2050000000005812",2/7/2025,11/30/2028,,"DORMANT",1989873.61,4591243.61,5646767.66,8.35,1,"BL",3/4/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
5813,729,"4",3,2,2,"2050000000005813",8/25/2025,11/3/2030,,"ACTIVE",9883491.66,2235513.82,5924880.06,8.56,0,"DF",10/29/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
5814,282,"3",1,3,2,"2050000000005814",9/6/2021,8/1/2031,,"ACTIVE",5296161.64,4325005.99,63469.58,15.63,1,"DF",3/20/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
5815,886,"1",1,1,4,"2050000000005815",8/6/2021,8/20/2027,,"ACTIVE",4747652.69,3861030.39,6812553.36,10.77,0,"SS",4/22/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
5816,129,"1",1,4,1,"2050000000005816",12/11/2020,10/16/2027,,"ACTIVE",5494359.15,4200936.47,702052.23,14.57,1,"SS",1/27/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
5817,133,"2",3,1,4,"2050000000005817",12/24/2025,5/7/2029,,"ACTIVE",6095931.15,6823639.84,1135676.52,11.41,0,"SMA",1/6/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
5818,210,"5",2,4,4,"2050000000005818",6/29/2022,8/14/2030,,"ACTIVE",4141201.34,5318637.23,1636266.26,12.95,1,"SMA",11/30/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
5819,441,"1",1,1,1,"2050000000005819",8/23/2024,11/2/2029,,"ACTIVE",233471.59,3210729.26,6538509.72,9.47,0,"STD",8/18/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
5820,266,"3",1,2,1,"2050000000005820",8/18/2024,8/30/2029,,"ACTIVE",3434701.64,730801.64,3960461.78,13.98,1,"STD",6/24/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
5821,576,"5",,4,1,"2050000000005821",12/6/2021,3/14/2029,,"ACTIVE",8695989.67,4585933.73,2652417.5,14.28,0,"STD",4/5/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
5822,908,"4",1,3,1,"2050000000005822",7/15/2020,1/17/2030,,"ACTIVE",2163001.31,3806516.21,3467202.93,12.26,1,"STD",5/5/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
5823,953,"1",1,3,3,"2050000000005823",9/28/2024,10/31/2028,,"ACTIVE",4688456.87,141018.88,6698378.71,8.18,0,"STD",3/8/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
5824,420,"2",2,3,4,"2050000000005824",4/23/2024,10/4/2028,,"ACTIVE",7033785.94,334296.02,4454453.17,13.55,1,"STD",11/5/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
5825,221,"2",3,4,3,"2050000000005825",7/28/2020,3/2/2031,,"ACTIVE",8985373.33,6099794.33,1013977.5,13.59,0,"STD",6/30/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
5826,114,"5",1,3,2,"2050000000005826",11/5/2024,1/24/2029,,"ACTIVE",3275976.07,7897154.59,3340443.07,9.63,1,"STD",5/29/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
5827,813,"5",3,3,1,"2050000000005827",5/12/2021,5/1/2030,,"ACTIVE",1749638.3,4581047.31,6984553.65,12.44,0,"STD",2/7/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
5828,891,"2",2,4,1,"2050000000005828",4/27/2024,11/21/2027,,"ACTIVE",5354673.34,228217.24,5386340.05,9.33,1,"STD",4/29/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
5829,531,"4",1,1,1,"2050000000005829",5/19/2025,1/4/2030,,"ACTIVE",376931.52,2783581.84,4566168.91,10.54,0,"STD",9/22/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
5830,325,"3",1,2,1,"2050000000005830",7/7/2021,4/17/2028,,"ACTIVE",9993165.6,113183.84,4864648.82,10.84,1,"STD",1/1/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
5831,532,"3",,4,1,"2050000000005831",6/12/2021,11/4/2028,,"CLOSED",1334580.8,2724194.28,5104654.91,15.44,0,"STD",11/24/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
